session_id,DateTime,user_id,city,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,var_1,is_click,pred
166847,7/4/2017 19:00,904678,Hangzhou,D,414149,45962,5,254132.0,3.0,Male,3.0,2.0,0,0,0
89031,7/6/2017 10:33,93569,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
429400,7/2/2017 16:16,284115,Shanghai,H,396664,51181,1,,2.0,Male,2.0,3.0,1,0,0
46792,7/4/2017 21:20,378527,Guangzhou,C,405490,60305,3,,4.0,Male,4.0,3.0,1,0,0
86975,7/3/2017 20:50,978891,Hangzhou,C,405490,60305,3,,9.0,Female,3.0,2.0,0,0,0
342209,7/4/2017 18:51,184972,Shanghai,H,359520,13787,2,,3.0,Male,3.0,3.0,0,0,0
365252,7/3/2017 10:27,434230,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,2.0,0,0,0
130523,7/6/2017 0:26,896941,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
254612,7/5/2017 21:42,387793,Hangzhou,I,396664,51181,1,,7.0,Female,1.0,3.0,0,0,1
532440,7/2/2017 17:59,707901,Hangzhou,E,98970,6970,2,,9.0,Female,3.0,3.0,1,0,0
306927,7/6/2017 18:33,350777,Shanghai,C,360936,13787,5,,5.0,Male,5.0,3.0,1,0,0
251941,7/4/2017 20:02,611917,Hangzhou,I,396664,51181,1,,,,,,0,0,0
285726,7/4/2017 10:08,240478,Shanghai,C,405490,60305,2,,3.0,Male,3.0,3.0,1,0,0
349404,7/6/2017 18:29,1077356,Shanghai,H,414149,45962,5,,9.0,Female,3.0,3.0,0,0,1
403469,7/7/2017 10:13,783496,Shanghai,B,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
181490,7/5/2017 13:31,345920,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
512930,7/2/2017 15:48,627793,Shenzhen,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
14347,7/3/2017 13:45,551028,Shanghai,E,82320,1734,1,,2.0,Male,2.0,3.0,0,0,0
96207,7/4/2017 14:31,280096,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
228178,7/6/2017 7:22,1076373,Shanghai,G,118601,28529,4,82527.0,1.0,Male,1.0,3.0,0,0,0
444542,7/2/2017 10:15,283102,Shanghai,I,360936,13787,2,,4.0,Male,4.0,3.0,1,0,0
417796,7/4/2017 17:29,623787,Guangzhou,J,404347,53587,1,,1.0,Male,1.0,3.0,0,0,0
339512,7/6/2017 10:18,628124,Hangzhou,H,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
125016,7/5/2017 19:31,879183,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
245444,7/5/2017 21:20,990961,Shanghai,D,82320,1734,1,,2.0,Male,2.0,3.0,1,0,0
162940,7/3/2017 8:09,645178,Shenzhen,D,414149,45962,5,254132.0,3.0,Male,3.0,3.0,0,0,1
69587,7/5/2017 7:18,727053,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
361567,7/5/2017 7:52,81677,Guangzhou,C,404347,53587,1,,1.0,Male,1.0,3.0,1,0,0
511396,7/4/2017 7:56,714451,Guangzhou,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
310936,7/7/2017 16:54,686475,Hangzhou,C,360936,13787,5,,3.0,Male,3.0,3.0,0,0,0
251086,7/6/2017 21:25,479297,Hangzhou,I,396664,51181,1,,1.0,Male,1.0,2.0,0,0,0
541849,7/2/2017 13:43,586547,Shanghai,G,414149,45962,2,254132.0,9.0,Female,3.0,3.0,0,0,0
270616,7/7/2017 13:42,539008,Shenzhen,D,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
298016,7/4/2017 17:39,329443,Hangzhou,C,360936,13787,5,,4.0,Male,4.0,3.0,0,0,0
68540,7/5/2017 20:54,826555,Beijing,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
176164,7/2/2017 20:24,197086,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
16058,7/4/2017 5:42,373677,Shanghai,F,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
447065,7/4/2017 11:16,204574,Hangzhou,H,360936,13787,3,,3.0,Male,3.0,3.0,0,0,0
173464,7/5/2017 18:41,1021594,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
341044,7/7/2017 17:05,165299,Hangzhou,H,359520,13787,2,,2.0,Male,2.0,3.0,0,0,0
174394,7/5/2017 16:46,560977,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,2.0,0,0,0
260253,7/2/2017 16:22,1136968,Hangzhou,I,396664,51181,1,,,,,,0,0,0
120385,7/2/2017 19:33,44661,Hangzhou,D,82320,1734,1,146115.0,7.0,Female,1.0,3.0,0,0,0
151185,7/7/2017 13:10,210760,Beijing,I,359520,13787,2,,2.0,Male,2.0,3.0,0,0,0
507484,7/3/2017 20:33,317446,Shanghai,H,405490,60305,3,,2.0,Male,2.0,3.0,0,1,0
446267,7/2/2017 6:02,28006,Shanghai,H,360936,13787,3,,4.0,Male,4.0,3.0,1,0,0
115255,7/3/2017 21:22,208237,Hangzhou,C,414149,45962,4,254132.0,3.0,Male,3.0,3.0,1,0,0
63537,7/6/2017 17:15,1033452,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,1,0
491498,7/4/2017 14:11,687778,Shanghai,H,359520,13787,3,,3.0,Male,3.0,3.0,1,0,1
291292,7/6/2017 21:37,1007410,Shenzhen,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
270678,7/6/2017 12:09,100727,Hangzhou,D,98970,6970,4,,,,,,0,0,0
243611,7/3/2017 23:23,131041,Shenzhen,A,396664,51181,1,,3.0,Male,3.0,3.0,0,0,0
94133,7/4/2017 2:40,875644,Guangzhou,C,405490,60305,3,,4.0,Male,4.0,3.0,0,0,0
510942,7/3/2017 21:30,673361,Shanghai,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
459451,7/5/2017 10:11,94777,Shanghai,C,360936,13787,3,,2.0,Male,2.0,3.0,1,0,0
309819,7/3/2017 9:15,403985,Hangzhou,C,360936,13787,5,,2.0,Male,2.0,2.0,1,0,0
97611,7/4/2017 13:44,116741,Beijing,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
188240,7/3/2017 6:05,325381,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
39086,7/7/2017 10:34,775726,Shanghai,D,414149,45962,2,,11.0,Female,5.0,3.0,0,0,0
416547,7/5/2017 10:12,997206,Guangzhou,J,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
293869,7/3/2017 5:00,918603,Shanghai,C,360936,13787,5,,4.0,Male,4.0,3.0,0,0,0
321860,7/6/2017 4:32,675940,Guangzhou,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
110614,7/4/2017 22:06,42486,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,2.0,0,0,1
241840,7/5/2017 21:27,78358,Hangzhou,A,404347,53587,1,,1.0,Male,1.0,1.0,0,0,0
409669,7/5/2017 13:14,754979,Beijing,J,404347,53587,1,,2.0,Male,2.0,3.0,1,0,0
335834,7/3/2017 15:21,357795,Shanghai,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
513717,7/5/2017 9:53,850964,Hangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
139320,7/2/2017 21:18,274558,Shanghai,C,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
143565,7/6/2017 8:15,826371,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
453907,7/6/2017 16:38,552076,Guangzhou,C,360936,13787,3,,2.0,Male,2.0,3.0,1,0,0
110116,7/5/2017 14:04,894648,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
256643,7/2/2017 12:41,900295,Guangzhou,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
359100,7/7/2017 16:24,44301,Shenzhen,H,105960,11085,5,,2.0,Male,2.0,3.0,0,0,0
260766,7/3/2017 0:03,983032,Guangzhou,I,396664,51181,1,,2.0,Male,2.0,3.0,1,0,1
511974,7/2/2017 11:27,161170,Guangzhou,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
185288,7/5/2017 14:41,915129,Shenzhen,C,359520,13787,4,,4.0,Male,4.0,3.0,0,1,0
498732,7/5/2017 11:34,1113385,Shanghai,B,98970,6970,2,,2.0,Male,2.0,3.0,0,0,0
470535,7/2/2017 15:27,698045,Shanghai,C,105960,11085,5,270915.0,8.0,Female,2.0,3.0,0,0,1
295478,7/6/2017 9:02,360922,Hangzhou,C,360936,13787,5,,1.0,Male,1.0,2.0,0,0,0
393160,7/5/2017 12:04,1080158,Guangzhou,D,82320,1734,1,,1.0,Male,1.0,3.0,0,0,0
364888,7/3/2017 13:40,654889,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
337726,7/3/2017 19:28,1026948,Shanghai,H,359520,13787,4,,3.0,Male,3.0,2.0,0,0,1
367263,7/5/2017 23:52,852286,Hangzhou,C,359520,13787,4,,1.0,Male,1.0,2.0,0,0,1
309381,7/7/2017 17:30,289182,Guangzhou,C,360936,13787,5,,4.0,Male,4.0,3.0,0,0,0
385778,7/5/2017 20:42,1070661,Shenzhen,D,98970,6970,5,,3.0,Male,3.0,3.0,1,1,0
411181,7/7/2017 5:29,510046,Hangzhou,J,404347,53587,1,,5.0,Male,5.0,1.0,0,0,0
151207,7/5/2017 5:57,965694,Hangzhou,I,359520,13787,2,,3.0,Male,3.0,3.0,1,0,0
431803,7/7/2017 12:18,437881,Shanghai,H,396664,51181,1,,2.0,Male,2.0,3.0,1,0,0
8277,7/3/2017 5:08,797720,Shanghai,C,105960,11085,5,270915.0,4.0,Male,4.0,3.0,1,0,0
174865,7/4/2017 14:07,65460,Hangzhou,C,359520,13787,4,,9.0,Female,3.0,3.0,0,0,0
513362,7/4/2017 8:08,204639,Guangzhou,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
354359,7/4/2017 4:00,150538,Hangzhou,B,360936,13787,2,,3.0,Male,3.0,2.0,0,0,0
199488,7/6/2017 12:41,1133917,Shanghai,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,1,0,0
202880,7/5/2017 7:24,912028,Guangzhou,H,405490,60305,2,,3.0,Male,3.0,3.0,1,0,0
533075,7/6/2017 12:04,755505,Hangzhou,E,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
414539,7/4/2017 17:25,488718,Shanghai,J,404347,53587,1,,2.0,Male,2.0,3.0,1,0,0
229932,7/7/2017 6:16,720238,Guangzhou,G,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
202345,7/7/2017 11:45,504547,Guangzhou,I,118601,28529,4,82527.0,11.0,Female,5.0,3.0,1,0,0
221767,7/7/2017 5:32,771537,Shanghai,A,118601,28529,4,82527.0,5.0,Male,5.0,3.0,0,0,0
544848,7/6/2017 19:08,407027,Hangzhou,C,82320,1734,1,,2.0,Male,2.0,3.0,0,0,0
55144,7/7/2017 12:26,587170,Hangzhou,C,405490,60305,3,,,,,,0,0,0
408025,7/5/2017 16:58,169408,Shanghai,A,396664,51181,1,143597.0,2.0,Male,2.0,3.0,0,0,0
2718,7/4/2017 21:46,22879,Hangzhou,I,404347,53587,1,146115.0,6.0,Male,6.0,3.0,1,0,1
257557,7/3/2017 6:02,394161,Shenzhen,I,396664,51181,1,,2.0,Male,2.0,3.0,0,1,1
407202,7/5/2017 16:21,930830,Hangzhou,A,396664,51181,1,143597.0,1.0,Male,1.0,2.0,0,0,0
357418,7/7/2017 9:20,915540,Beijing,H,105960,11085,5,,3.0,Male,3.0,3.0,1,0,0
154066,7/7/2017 12:07,322284,Guangzhou,B,359520,13787,2,,2.0,Male,2.0,3.0,1,0,0
129998,7/2/2017 11:01,778931,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,1
93892,7/6/2017 12:01,1103681,Beijing,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
272321,7/5/2017 5:59,558681,Guangzhou,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
468761,7/6/2017 12:33,98758,Hangzhou,C,105960,11085,5,270915.0,9.0,Female,3.0,3.0,0,0,0
265990,7/2/2017 11:02,752192,Shenzhen,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
321303,7/4/2017 10:53,218216,Guangzhou,H,359520,13787,4,,10.0,Female,4.0,3.0,0,0,0
158855,7/7/2017 4:24,566649,Shenzhen,H,105960,11085,5,270915.0,10.0,Female,4.0,3.0,0,0,0
233775,7/7/2017 8:43,944406,Hangzhou,G,118601,28529,5,82527.0,1.0,Male,1.0,2.0,0,0,0
118201,7/5/2017 8:15,1036358,Hangzhou,F,414149,45962,2,,2.0,Male,2.0,3.0,0,0,0
520450,7/5/2017 6:54,1081362,Shanghai,A,405490,60305,2,,4.0,Male,4.0,3.0,1,0,0
275518,7/5/2017 14:58,691978,Shanghai,D,98970,6970,4,,2.0,Male,2.0,3.0,0,0,0
164391,7/3/2017 17:45,1085075,Hangzhou,D,414149,45962,5,254132.0,2.0,Male,2.0,3.0,0,0,0
376553,7/5/2017 13:22,397687,Hangzhou,D,359520,13787,4,,3.0,Male,3.0,2.0,0,0,0
410469,7/6/2017 22:31,718122,Hangzhou,J,404347,53587,1,,2.0,Male,2.0,3.0,1,0,0
444414,7/4/2017 5:11,404424,Hangzhou,I,360936,13787,2,,3.0,Male,3.0,3.0,0,1,0
117195,7/4/2017 14:30,4729,Guangzhou,F,414149,45962,2,,5.0,Male,5.0,3.0,0,0,0
152094,7/6/2017 15:41,1095316,Shanghai,B,359520,13787,2,,2.0,Male,2.0,3.0,0,0,1
499969,7/2/2017 15:44,543394,Hangzhou,H,405490,60305,3,,2.0,Male,2.0,2.0,0,0,0
505451,7/4/2017 12:10,320816,Shenzhen,H,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
263715,7/7/2017 10:24,1084658,Guangzhou,D,98970,6970,4,,11.0,Female,5.0,3.0,1,0,0
158024,7/5/2017 11:13,907562,Shanghai,H,105960,11085,5,270915.0,10.0,Female,4.0,3.0,1,0,0
251741,7/4/2017 19:00,857925,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
365437,7/7/2017 12:24,144774,Shenzhen,C,359520,13787,4,,10.0,Female,4.0,3.0,0,0,0
433844,7/2/2017 16:59,442239,Guangzhou,I,82320,1734,1,146115.0,2.0,Male,2.0,3.0,0,0,0
423249,7/5/2017 19:17,355706,Shanghai,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,1
85872,7/6/2017 15:16,968521,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,1
2389,7/4/2017 20:39,316758,Shenzhen,I,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
28537,7/5/2017 7:41,1029609,Hangzhou,B,360936,13787,2,,9.0,Female,3.0,2.0,0,0,0
375117,7/7/2017 14:01,201448,Guangzhou,D,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
52825,7/5/2017 8:46,523603,Hangzhou,C,405490,60305,3,,7.0,Female,1.0,3.0,0,0,0
189534,7/2/2017 16:53,1075956,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
248421,7/5/2017 17:04,476457,Shanghai,I,396664,51181,1,,3.0,Male,3.0,3.0,0,0,0
582793,7/7/2017 4:46,577452,Guangzhou,H,118601,28529,5,82527.0,1.0,Male,1.0,3.0,1,1,0
133509,7/6/2017 0:24,552226,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
555185,7/6/2017 11:08,263579,Hangzhou,C,82320,1734,1,146115.0,,,,,0,0,0
126514,7/7/2017 19:52,35242,Hangzhou,C,359520,13787,4,,,,,,0,0,0
278122,7/7/2017 16:23,776304,Shanghai,D,98970,6970,4,,2.0,Male,2.0,3.0,1,0,0
143720,7/5/2017 17:22,1009067,Shenzhen,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
14025,7/3/2017 19:51,1035053,Hangzhou,E,82320,1734,1,,2.0,Male,2.0,3.0,0,0,0
497631,7/6/2017 10:34,551451,Shanghai,B,98970,6970,2,,4.0,Male,4.0,3.0,0,0,0
134961,7/2/2017 14:11,788818,Hangzhou,C,359520,13787,4,,1.0,Male,1.0,3.0,0,0,0
441817,7/4/2017 15:50,125372,Shanghai,I,360936,13787,2,,2.0,Male,2.0,3.0,0,0,1
255444,7/4/2017 19:01,336539,Hangzhou,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
499212,7/6/2017 15:14,363510,Shanghai,B,98970,6970,2,,3.0,Male,3.0,3.0,1,0,0
340065,7/7/2017 5:44,882326,Hangzhou,H,359520,13787,4,,,,,,0,0,0
486060,7/3/2017 6:50,565274,Shanghai,H,359520,13787,3,,3.0,Male,3.0,3.0,1,0,0
517651,7/3/2017 19:18,617203,Shanghai,A,405490,60305,2,,5.0,Male,5.0,3.0,0,0,0
475859,7/6/2017 20:55,1985,Guangzhou,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
278824,7/4/2017 22:38,142623,Beijing,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
377225,7/3/2017 19:04,971308,Shenzhen,D,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
56611,7/5/2017 17:56,545657,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
172894,7/2/2017 7:35,39834,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
129928,7/7/2017 14:04,250975,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,2.0,1,0,0
441637,7/4/2017 21:01,57642,Shanghai,I,360936,13787,2,,10.0,Female,4.0,3.0,0,0,1
471110,7/5/2017 18:33,783867,Shanghai,C,105960,11085,5,270915.0,3.0,Male,3.0,3.0,1,0,0
193347,7/5/2017 18:09,545397,Shenzhen,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
265262,7/3/2017 7:32,426811,Shenzhen,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
459040,7/5/2017 10:59,244540,Shanghai,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
64567,7/2/2017 12:06,102552,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
21305,7/2/2017 6:33,132256,Shanghai,C,360936,13787,5,,1.0,Male,1.0,3.0,0,0,0
118045,7/7/2017 13:54,1096429,Guangzhou,F,414149,45962,2,,3.0,Male,3.0,3.0,0,0,0
334678,7/3/2017 14:01,740531,Hangzhou,H,359520,13787,4,,,,,,1,0,0
97247,7/6/2017 5:55,711204,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
506694,7/4/2017 19:48,38098,Shanghai,H,405490,60305,3,,4.0,Male,4.0,3.0,1,0,0
140426,7/5/2017 18:09,1137687,Hangzhou,C,359520,13787,4,,1.0,Male,1.0,2.0,1,1,0
217316,7/6/2017 15:51,832852,Shenzhen,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,1
89218,7/3/2017 20:29,547786,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
234832,7/6/2017 13:03,451383,Shanghai,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,1,0
460638,7/2/2017 22:27,871061,Guangzhou,C,360936,13787,3,,2.0,Male,2.0,3.0,1,0,0
355648,7/3/2017 20:27,1091419,Hangzhou,B,360936,13787,2,,,,,,1,0,0
260978,7/2/2017 10:45,439807,Hangzhou,I,396664,51181,1,,,,,,0,0,0
122834,7/3/2017 11:55,26553,Hangzhou,H,359520,13787,4,,1.0,Male,1.0,3.0,0,0,0
53697,7/7/2017 11:56,785599,Shanghai,C,405490,60305,3,,4.0,Male,4.0,3.0,0,0,0
383427,7/3/2017 20:55,733652,Beijing,H,82320,1734,1,,3.0,Male,3.0,3.0,0,0,0
218792,7/6/2017 8:50,301363,Shenzhen,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
561236,7/6/2017 18:54,546925,Beijing,H,118601,28529,5,82527.0,2.0,Male,2.0,3.0,0,0,0
453457,7/5/2017 16:50,390024,Guangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
181435,7/5/2017 10:08,121396,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
565649,7/5/2017 8:44,560419,Shenzhen,F,414149,45962,3,,3.0,Male,3.0,3.0,1,0,0
557768,7/5/2017 14:09,1000733,Shanghai,H,414149,45962,3,,4.0,Male,4.0,3.0,0,0,0
18182,7/2/2017 21:05,96750,Shanghai,F,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
12633,7/6/2017 7:55,884476,Shanghai,E,98970,6970,2,,4.0,Male,4.0,3.0,0,0,0
326880,7/6/2017 21:02,381760,Hangzhou,D,98970,6970,2,,1.0,Male,1.0,2.0,0,0,0
295366,7/4/2017 11:20,655434,Shanghai,C,360936,13787,5,,5.0,Male,5.0,3.0,1,0,0
179418,7/5/2017 11:11,362100,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
538031,7/3/2017 17:46,19011,Shenzhen,E,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
459474,7/6/2017 19:12,494799,Shanghai,C,360936,13787,3,,2.0,Male,2.0,3.0,0,0,0
317232,7/7/2017 14:23,902462,Shanghai,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
354523,7/3/2017 5:29,1088380,Shenzhen,B,360936,13787,2,,3.0,Male,3.0,3.0,1,0,0
449778,7/4/2017 16:57,320710,Hangzhou,E,404347,53587,1,,1.0,Male,1.0,3.0,1,0,0
568151,7/7/2017 7:24,59410,Hangzhou,H,118601,28529,5,82527.0,1.0,Male,1.0,2.0,0,0,0
470966,7/7/2017 5:21,810615,Guangzhou,C,105960,11085,5,270915.0,4.0,Male,4.0,3.0,1,0,0
430180,7/3/2017 21:32,663443,Shanghai,H,396664,51181,1,,2.0,Male,2.0,3.0,1,0,1
541173,7/3/2017 7:14,20470,Shenzhen,G,414149,45962,2,254132.0,3.0,Male,3.0,3.0,0,0,0
63824,7/4/2017 22:04,258852,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,1
186374,7/4/2017 21:25,964130,Hangzhou,C,359520,13787,4,,,,,,0,0,1
174472,7/5/2017 12:18,199396,Shenzhen,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
54414,7/6/2017 7:15,1105685,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,0,1,0
455208,7/3/2017 19:07,477152,Hangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,0,0,0
73361,7/7/2017 13:20,608247,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
139676,7/2/2017 11:37,219557,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
508302,7/4/2017 10:41,1140453,Hangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,0,0,1
206964,7/2/2017 21:48,455822,Shanghai,B,82320,1734,1,,1.0,Male,1.0,3.0,0,0,0
65713,7/4/2017 16:29,442313,Hangzhou,C,405490,60305,3,,8.0,Female,2.0,2.0,0,0,0
531701,7/3/2017 16:00,61439,Shanghai,E,98970,6970,2,,5.0,Male,5.0,3.0,1,0,0
210562,7/5/2017 11:10,530901,Shenzhen,I,414149,45962,2,,2.0,Male,2.0,3.0,0,0,0
403200,7/6/2017 7:54,571092,Hangzhou,B,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
556937,7/5/2017 18:57,1004909,Shenzhen,D,414149,45962,3,254132.0,3.0,Male,3.0,3.0,0,0,0
119185,7/4/2017 7:26,223938,Shenzhen,H,405490,60305,2,,5.0,Male,5.0,3.0,0,0,0
358866,7/7/2017 7:18,492121,Shenzhen,H,105960,11085,5,,2.0,Male,2.0,3.0,0,0,0
355519,7/4/2017 5:01,852753,Shanghai,B,360936,13787,2,,2.0,Male,2.0,3.0,0,0,0
579400,7/7/2017 11:26,969870,Hangzhou,H,118601,28529,5,82527.0,3.0,Male,3.0,2.0,0,1,0
320483,7/3/2017 15:01,714983,Beijing,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
395909,7/7/2017 21:43,41628,Guangzhou,I,118601,28529,4,82527.0,5.0,Male,5.0,3.0,0,0,0
445076,7/2/2017 21:27,132256,Shanghai,I,360936,13787,2,,1.0,Male,1.0,3.0,0,0,1
412107,7/7/2017 19:50,334012,Shenzhen,J,404347,53587,1,,1.0,Male,1.0,3.0,0,0,0
181382,7/4/2017 19:50,761752,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
262545,7/2/2017 21:33,8530,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
449588,7/4/2017 5:44,619865,Hangzhou,E,404347,53587,1,,1.0,Male,1.0,3.0,0,0,0
341109,7/3/2017 7:17,1060205,Hangzhou,H,359520,13787,2,,3.0,Male,3.0,3.0,0,0,0
123459,7/3/2017 7:22,1139964,Shenzhen,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
272575,7/4/2017 13:15,564835,Shanghai,D,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
241927,7/7/2017 15:33,1080890,Shanghai,H,404347,53587,1,,11.0,Female,5.0,3.0,0,0,0
213917,7/3/2017 14:35,251900,Hangzhou,I,414149,45962,3,,,,,,0,0,0
283361,7/7/2017 8:29,41902,Hangzhou,D,98970,6970,4,,4.0,Male,4.0,3.0,0,1,0
195162,7/3/2017 7:23,1128918,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
495326,7/2/2017 14:18,404769,Beijing,B,98970,6970,2,,3.0,Male,3.0,3.0,1,0,0
559664,7/7/2017 11:46,602585,Hangzhou,H,118601,28529,5,82527.0,1.0,Male,1.0,3.0,0,0,0
30357,7/3/2017 20:45,11583,Shanghai,C,82320,1734,1,146115.0,4.0,Male,4.0,3.0,0,0,0
380954,7/2/2017 4:21,561405,Hangzhou,H,105960,11085,5,270915.0,3.0,Male,3.0,3.0,1,0,0
275794,7/6/2017 17:03,163346,Shanghai,D,98970,6970,4,,2.0,Male,2.0,3.0,0,0,0
370690,7/2/2017 23:04,839339,Shanghai,D,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
359635,7/2/2017 15:24,886437,Hangzhou,I,404347,53587,1,,,,,,0,0,0
1380,7/4/2017 12:24,388968,Hangzhou,I,404347,53587,1,146115.0,11.0,Female,5.0,3.0,0,0,0
118474,7/5/2017 21:25,727481,Hangzhou,G,82320,1734,1,146115.0,4.0,Male,4.0,3.0,0,0,0
412831,7/2/2017 20:15,209252,Guangzhou,J,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
514108,7/2/2017 21:15,913206,Shanghai,H,405490,60305,3,,4.0,Male,4.0,3.0,0,0,0
9206,7/2/2017 15:57,384728,Shanghai,I,105960,11085,2,270915.0,4.0,Male,4.0,3.0,0,0,0
541430,7/2/2017 15:43,1001724,Shanghai,G,414149,45962,2,254132.0,2.0,Male,2.0,3.0,0,1,0
4680,7/4/2017 14:33,460767,Guangzhou,I,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
434628,7/3/2017 20:41,393831,Hangzhou,I,82320,1734,1,146115.0,,,,,0,0,0
371306,7/2/2017 17:11,349997,Guangzhou,D,359520,13787,4,,9.0,Female,3.0,3.0,1,0,0
